club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-WA-00001,Airport Golf Center,Public,9,8080 Center St SW,Tumwater,Washington,United States of America,98501,+1 (360) 786-8626,+1 (360) 786-1848,http://www.airportgolfcenter.com/,-122.917623,46.970747,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00002,Alderbrook Golf & Yacht Club,Semi-Private,18,330 E Country Club Drive E,Union,Washington,United States of America,98592,+1 (888) 898-2560,+1 (360) 898-2492,http://www.alderbrookgolf.com/homepage/start_page.php,-123.070517,47.3379,Rick Verbarendse,General Manager,gm@alderbrookgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00003,Allenmore Public Golf Course,Public,18,2125 S Cedar St,Tacoma,Washington,United States of America,98405,+1 (253) 627-7211,N/D,http://www.allenmoregolfcourse.com/,-122.475426,47.239444,Lynn Elliott,Superintendent,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00004,Alta Lake Golf Resort,Resort,18,140 Alta Lake Road,Pateros,Washington,United States of America,98846,+1 (509) 923-2359,+1 (509) 923-9467,http://altalakegolf.com/,-119.93962,48.04264,N/D,N/D,info@altalakegolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-WA-00005,Apple Tree Golf Course,Public,18,8804 Occidental Avenue,Yakima,Washington,United States of America,98903,+1 (509) 966-5877,+1 (509) 966-5537,http://appletreeresort.com/,-120.625815,46.563584,Kevin Anderson,Head Golf Professional,kevin.anderson@appletreeresort.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00006,Auburn Golf Course,Public,18,29630 Green River Road SE,Auburn,Washington,United States of America,98092,+1 (253) 833-2350,N/D,http://www.auburngolfcourse.org/,-122.207879,47.336571,Chris Morris,Head Professional,cmorris@auburnwa.gov,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00007,Avalon Links,Public,27,19345 Kelleher Road,Burlington,Washington,United States of America,98233,+1 (360) 757-1900,+1 (360) 757-2555,http://www.avalonlinks.com/,-122.32489,48.535555,Ron Hass,Director of Golf,ronhass@avalonlinks.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00008,Ballinger Lakes Golf Course,Public,9,23000 Lakeview Drive,Mountlake Terrace,Washington,United States of America,98043,+1 (425) 775-6467,+1 (425) 775-6468,https://www.facebook.com/pages/BALLINGER-LAKE-GOLF-COURSE/102980173530,-122.329176,47.789409,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00009,Banks Lake Golf & Country Club,Semi-Private,9,19849 Luidolph Road NE,Electric City,Washington,United States of America,99123,+1 (509) 633-0163,+1 (509) 633-3588,http://bankslakegolfcourse.webs.com/,-119.064049,47.918072,N/D,N/D,bankslakegolfcourse@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00010,Battle Creek Public Golf Club,Public,27,6006 Meridian Avenue N,Marysville,Washington,United States of America,98271,+1 (360) 659-7931,+1 (360) 258-6755,http://battlecreekgolfwa.com/,-122.233918,48.050925,Scott Basse,Head Professional,count64@hotmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00011,Bayshore Golf Club,Semi-Private,9,3800 E State Route 3,Shelton,Washington,United States of America,98584,+1 (360) 426-1271,+1 (360) 427-6327,https://www.facebook.com/pages/Bayshore-Golf-Course/116097695084346,-123.043679,47.248736,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00012,Beacon Rock Public Golf,Public,9,102 Grenia Road,North Bonneville,Washington,United States of America,98639,+1 (509) 427-5730,+1 (509) 427-5710,http://www.beaconrockgolf.com/,-121.98576,45.640383,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00013,Bear Creek Country Club,Private,18,13737 202nd Avenue Northeast,Woodinville,Washington,United States of America,98077,+1 (425) 881-1350,+1 (425) 869-0894,http://www.bearcreekcc.com/,-122.067623,47.722156,N/D,Membership Director,membership@bearcreekcc.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00014,Bear Creek Golf Course,Public,9,19 Bear Creek Golf Course Road,Winthrop,Washington,United States of America,98862,+1 (509) 996-2284,+1 (509) 996-3243,http://www.bearcreekgolfcourse.com/,-120.135349,48.458715,N/D,N/D,info@bearcreekgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00015,Bear Mountain Ranch Golf Course,Public,18,1050 Bear Mountain Ranch Rd,Chelan,Washington,United States of America,98816,+1 (509) 682-8200,N/D,https://www.facebook.com/pages/Bear-Mountain-Ranch-Golf-Course/164841898423,-120.127466,47.833192,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00016,Bellevue Municipal Golf Club,Municipal,18,5500 140th Avenue NE,Bellevue,Washington,United States of America,98005,+1 (425) 452-7250,+1 (425) 869-3859,http://www.bellevuepgc.com/,-122.153121,47.656624,Troy Rodvold,General Manager / Head Professional,trodvold@premiergc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00017,Bellingham Golf & Country Club,Private,18,3729 Meridian St,Bellingham,Washington,United States of America,98225,+1 (360) 733-5381,+1 (360) 671-0618,http://www.bellinghamgcc.com/,-122.486587,48.781763,Trent McAllister,General Manager,trentm@bellinghamgcc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00018,Big Bend Golf & Country Club,Semi-Private,9,899 NW Cole St,Wilbur,Washington,United States of America,99185,+1 (509) 647-5664,N/D,http://www.bigbendgolfandcountryclub.com/,-118.716168,47.765166,N/D,N/D,bigbendgolf@centurytel.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00019,Birch Bay Golf Club,Public,18,7878 Birch Bay Drive,Blaine,Washington,United States of America,98230,+1 (360) 371-7933,+1 (360) 371-5643,http://www.birchbaygolfclub.com/,-122.745039,48.928329,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00020,Birch Bay Village Golf Course,Private,9,8169 Cowichan Road,Blaine,Washington,United States of America,98230,+1 (360) 371-2026,+1 (360) 371-3254,N/D,-122.777465,48.93958,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00021,Black Rock Golf Club,Semi-Private,18,31 Ray Road,Sunnyside,Washington,United States of America,98944,+1 (509) 837-5340,+1 (509) 837-5340,http://www.blackrockcreekgc.com/index.html,-119.956432,46.296653,Scott Galbraith,Head Golf Professional,scott@blackrockcreekgc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00022,Blue Boy West Golf Course,Public,9,27927 Florence Acres Road,Monroe,Washington,United States of America,98272,+1 (360) 793-2378,N/D,http://www.blueboywest.com/,-121.857883,47.882977,N/D,N/D,info@blueboywest.com,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00024,Broadmoor Golf Club,Private,18,2340 Broadmoor Drive E,Seattle,Washington,United States of America,98112,+1 (206) 325-8444,+1 (206) 325-5607,http://www.broadmoorgolfclub.com/,-122.292339,47.640962,Bill McKibbin,Club Manager,bmckibbin@broadmoorgolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00025,Brookdale Golf Club,Public,18,1802 Brookdale Road E,Tacoma,Washington,United States of America,98445,+1 (253) 537-4400,+1 (253) 537-0640,http://www.brookdalegolfcourse.com/,-122.406295,47.132995,David Kendall,PGA Head Professional,Dave@brookdalegolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00026,Buckskin Golf Club,Public,9,1790 Bronco Lane,Richland,Washington,United States of America,99354,+1 (509) 942-0888,+1 (509) 946-6434,http://www.buckskingolfclub.com/,-119.308067,46.295032,Jeff Marcum,Owner,info@buckskingolfclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00027,Camaloch Golf Club,Public,18,326 NE Camano Drive,Camano Island,Washington,United States of America,98282,+1 (360) 387-3084,+1 (360) 387-9277,http://www.camalochgolf.com/,-122.475477,48.222845,Gary Schopf,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00028,Camas Meadows Golf Club,Public,18,4105 N W Camas Meadows Drive,Camas,Washington,United States of America,98607,+1 (360) 833-2000,+1 (360) 834-7075,http://camasmeadows.com/Index.asp,-122.452815,45.628194,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00029,Canterwood Golf Club,Private,18,12606 54th Avenue NW,Gig Harbor,Washington,United States of America,98332,+1 (253) 851-1845,+1 (253) 853-3652,http://www.clubcorp.com/Clubs/Canterwood-Golf-Country-Club,-122.611208,47.373191,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
USA-WA-00030,Canyon Lakes Golf Course,Public,18,3700 Canyon Lakes Drive,Kennewick,Washington,United States of America,99337,+1 (509) 582-3736,+1 (509) 585-0914,http://www.canyonlakesgolfcourse.com/,-119.171382,46.179389,Mike Lundgren,General Manager,mike@canyonlakesgolfcourse.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00031,Capitol City Golf Club,Public,18,5225 Yelm Hwy SE,Olympia,Washington,United States of America,98513,+1 (360) 491-5111,+1 (360) 493-6067,http://www.golfcapitolcity.com/,-122.813157,46.995948,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00032,The Blue Heron Golf Course,Public,18,1810 W Snoqualmie River Rd.,Carnation,Washington,United States of America,98014,+1 (425) 333-4151,+1 (425) 333-6103,http://www.carnationgolf.com/,-121.926462,47.624686,N/D,N/D,info@TheBlueHeronGolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00033,Carson Hot Springs Golf Course & Resort,Resort,18,1st St. Martin's Springs Rd.,Carson,Washington,United States of America,98610,+1 (509) 427-5150,+1 (509) 427-7242,http://www.carsonhotspringresort.com/,-121.801945,45.726815,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-WA-00034,Cascade Golf Course,Public,9,14319 436th Ave. SE,North Bend,Washington,United States of America,98045,+1 (425) 888-0227,+1 (425) 888-6600,http://www.cascadegolfcourse.com/,-121.758684,47.471024,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00035,Cedarcrest Golf Course,Public,18,6810 84th St NE,Marysville,Washington,United States of America,98270,+1 (360) 659-3566,N/D,http://cedarcrestgc.com/,-122.138304,48.071587,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00037,Chambers Bay Golf Club,Public,18,6320 Grandview Drive W,University Place,Washington,United States of America,98467,+1 (253) 460-4653,N/D,http://www.chambersbaygolf.com/,-122.569422,47.200012,Nicholas (Nyk) Pike,Director of Golf Operations,npike@kempersports.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00038,Chelewah Golf & Country Club,Semi-Private,27,2537 Sand Canyon Road,Chewelah,Washington,United States of America,99109,+1 (509) 935-6807,+1 (509) 935-8522,http://www.chewelahgolf.com/,-117.744487,48.321076,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00039,Clarkston Golf & Country Club,Private,18,1676 Elm St,Clarkston,Washington,United States of America,99403,+1 (509) 758-7911,+1 (509) 751-9229,http://clarkstongolfandcountryclub.com/,-117.078956,46.414762,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00040,Club at Green Meadows,Private,18,7703 NE 72nd Avenue,Vancouver,Washington,United States of America,98661,+1 (360) 256-1510,+1 (360) 256-1596,http://clubgreenmeadows.com/,-122.599165,45.677197,Alan Reese,Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00041,Colfax Golf Club,Public,9,2402 N Cedar St,Colfax,Washington,United States of America,99111,+1 (509) 397-2122,N/D,http://www.colfaxgolf.com/,-117.346067,46.904126,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00042,Columbia Park Golf Course,Public,18,2701 Columbia Park Trail,Kennewick,Washington,United States of America,99336,+1 (509) 586-2800,N/D,http://www.playcolumbiapark.com/,-119.165425,46.224063,Joe Creager,Golf Operations Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00043,Columbia Point Golf Course,Public,18,225 Columbia Point Drive,Richland,Washington,United States of America,99352,+1 (509) 946-0710,+1 (509) 946-1930,http://www.playcolumbiapoint.com/,-119.257101,46.262623,Joe Creager,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00044,Crescent Bar Resort,Resort,9,8894 Crescent Bar Road NW Ste 1,Quincy,Washington,United States of America,98848,+1 (509) 787-1511,+1 (509) 787-3125,http://www.crescentbarresort.com/,-119.994669,47.213052,N/D,N/D,owen@owenmcclaingolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-WA-00045,Crossroads Par 3 Golf Course,Public,9,15801 NE 15th Street,Bellevue,Washington,United States of America,98008,+1 (425) 452-4875,+1 (425) 452-7854,http://www.bellevuepgc.com/-crossroads-par-3,-122.127659,47.622984,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00046,Dakota Creek Golf Course,Public,18,3258 Haynie Road,Custer,Washington,United States of America,98240,+1 (360) 366-3131,N/D,http://www.dakotacreekgolf.com/,-122.657629,48.971977,N/D,N/D,info@dakotacreekgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00047,Deer Park Golf Club,Public,18,1201 Country Club Drive,Deer Park,Washington,United States of America,99006,+1 (509) 276-5912,+1 (509) 276-5806,http://www.deerparkgolf.com/,-117.448728,47.968653,Craig Schuh,General Manager,craig@deerparkgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00048,Delphi Golf Club,Semi-Private,9,6340 Neylon Drive SW,Olympia,Washington,United States of America,98512,+1 (360) 357-6437,N/D,https://www.facebook.com/pages/Delphi-Golf-Course/581663381892086,-123.017587,46.986606,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00049,Desert Aire Golf Course,Semi-Private,18,504 Clubhouse Way W.,Desert Aire,Washington,United States of America,99349,+1 (509) 932-4439,+1 (509) 932-5844,http://www.desertairegolf.com/,-119.927564,46.687458,Don Tracy,PGA Professional,proshop@DesertAire.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00050,Desert Canyon Golf Resort,Resort,18,1201 Desert Canyon Blvd,Orondo,Washington,United States of America,98843,+1 (509) 784-1111,+1 (509) 784-2701,http://desertcanyonresort.com/,-120.185609,47.721347,N/D,N/D,mark@desercanyonresort.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-WA-00051,Discovery Bay Golf Club,Public,18,7401 Cape George Road,Port Townsend,Washington,United States of America,98368,+1 (360) 385-0704,+1 (360) 379-9362,http://www.discoverybaygolfcourse.com/,-122.846902,48.055509,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00052,Dolce Skamania Lodge Golf Course,Resort,18,1131 SW Skamania Lodge Way,Stevenson,Washington,United States of America,98648,+1 (509) 427-2540,+1 (509) 427-2546,http://www.skamania.com/,-121.904771,45.687363,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-WA-00053,Dominion Meadows Golf Club,Public,18,1861 E. Hawthorne,Colville,Washington,United States of America,99114,+1 (509) 684-5508,+1 (509) 684-2526,http://colvillegolf.com/,-117.878614,48.537596,N/D,N/D,andyhitegolf@yahoo.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00054,Downriver Golf Course,Municipal,18,3225 Columbia Circle,Spokane,Washington,United States of America,99205,+1 (509) 327-5269,N/D,http://www.golfdownriver.org/,-117.466009,47.687448,N/D,N/D,sconner@spokanecity.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00055,Druids Glen Golf Club,Public,18,29925 207th Avenue SE,Covington,Washington,United States of America,98042,+1 (253) 638-1200,+1 (253) 638-1440,http://druidsglengolf.com/,-122.067119,47.33265,Clint Goold,General Manager,clint.goold@golfdruids.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00056,The Cedars at Dungeness,Public,18,1965 Woodcock Road,Sequim,Washington,United States of America,98382,+1 (360) 683-6344,+1 (360) 683-1709,http://www.7cedarsresort.com/golf.html,-123.173839,48.116708,Bill Shea,Director of Golf,bshea@7cedarsresort.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00057,Eaglemont Golf Club,Semi-Private,18,4800 Eaglemont Drive,Mount Vernon,Washington,United States of America,98274,+1 (360) 424-0800,+1 (360) 424-0790,http://www.eaglemontgolf.com/,-122.27653,48.401313,Ed Young,General Manager,eyoung@eaglemontgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00058,Eagles Pride Golf Course,Public,45,I-5 Exit 116 JBLM,Lewis Main,Washington,United States of America,98433,+1 (253) 967-6522,+1 (253) 964-2789,http://www.jblmmwr.com/eagles_pride/,-122.669664,47.084043,N/D,N/D,JBLMIMCOMDFMWRGolf@conus.army.mil,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00059,Echo Falls Country Club,Public,18,20414 121St Avenue SE,Snohomish,Washington,United States of America,98296,+1 (360) 668-3030,+1 (360) 668-3733,http://www.echofallsgolf.com/,-122.070348,47.81108,Brooke Bolin,General Manager,brookeb@echofallsgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00060,Elk Run Golf Club,Public,18,22500 SE 275th Pl,Maple Valley,Washington,United States of America,98038,+1 (425) 432-8800,+1 (425) 432-1907,www.elkrungolf.com,-122.039349,47.354053,N/D,N/D,info@elkrungolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00061,Ellensburg Golf Club,Public,9,3231 Thorp Hwy S,Ellensburg,Washington,United States of America,98926,+1 (509) 962-2984,+1 (509) 962-5171,https://www.facebook.com/ellensburggolfclub?rf=113651968667239,-120.628417,47.019024,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00062,Enumclaw Golf Course,Public,18,45220 288th Avenue SE,Enumclaw,Washington,United States of America,98022,+1 (360) 825-2827,N/D,http://www.golfenumclaw.com/,-121.958785,47.195409,Bob Gelinas,Golf Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00063,Esmeralda Golf Course,Municipal,18,3933 East Courtland,Spokane,Washington,United States of America,99217,+1 (509) 487-6291,N/D,http://www.golfesmeralda.org/,-117.351871,47.689329,N/D,N/D,rschultz@spokanecity.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00064,Everett Golf & Country Club,Private,18,1500 52nd Street SE,Everett,Washington,United States of America,98203,+1 (425) 259-1214,+1 (425) 355-4570,http://www.everettgolfcc.com/,-122.210741,47.947312,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00065,Legion Memorial Golf Course,Municipal,18,144 West Marine View Drive,Everett,Washington,United States of America,98201,+1 (425) 259-4653,+1 (425) 259-6877,http://everettgolf.com/legionmemorial,-122.197209,48.014236,Rex Fullerton,General Manager,rfullerton@premiergc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00067,Fairway Village Golf Course,Semi-Private,9,15509 SE Fernwood Drive,Vancouver,Washington,United States of America,98683,+1 (360) 254-9325,+1 (360) 253-5525,http://www.ourfairwayvillage.org/,-122.512342,45.601669,Jane McDowell,HOA Administrator,fvhagolfshop@comcast.net,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00068,Fairways at West Terrace,Public,18,9810 W Melville Road,Cheney,Washington,United States of America,99004,+1 (509) 747-8418,+1 (509) 455-8403,http://www.golfthefairways.com/,-117.551485,47.576833,N/D,N/D,Fairwaysgolfcourse@comcast.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00069,Fairwood Golf & Country Club,Private,18,17070 140th Avenue SE,Renton,Washington,United States of America,98058,+1 (425) 226-7890,+1 (425) 226-1737,http://www.fairwood.org/,-122.152633,47.449114,Tom Frets,General Manager,gm@fairwood.org,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00070,Fircrest Golf Club,Private,18,1500 Regents Blvd,Fircrest,Washington,United States of America,98466,+1 (253) 564-5792,+1 (253) 565-1880,http://www.fircrestgolf.com/web/guest/northstar;jsessionid=426BF75FB5D368F57C2BDE157E6C0A11?p_p_id=58&p_p_lifecycle=0&_58_redirect=%2Fgroup%2F17%2Fmainpage,-122.523832,47.233363,N/D,N/D,info@fircrestgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No
USA-WA-00071,Fisher Park Golf Course,Public,9,823 South 40th Avenue,Yakima,Washington,United States of America,98902,+1 (509) 575-6075,N/D,http://www.yakimaparks.com/parks/fisher-park-golf-course/,-120.561694,46.58956,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No
USA-WA-00073,Fort Steilacoom Golf Course,Public,9,8200 87th Ave. SW,Tacoma,Washington,United States of America,98499,+1 (253) 588-0613,N/D,http://www.lakespanawaygc.com/fort-steilacoom,-122.564928,47.181995,Shane Prante,Golf Professional,sprante@premiergc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00074,Foster Golf Links,Public,18,13500 Interurban Avenue S,Tukwila,Washington,United States of America,98168,+1 (206) 242-4221,+1 (206) 246-4064,http://www.fostergolflinks.com/,-122.265938,47.481302,Curt Chandler,Golf Course Superintendant,curt.chandler@tukwilawa.gov,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00075,Gallery Golf Course,Military,18,3065 N Cowpens Rd,Oak Harbor,Washington,United States of America,98278,+1 (360) 257-2178,+1 (360) 257-6434,http://www.navylifepnw.com/programs/3fa43e97-345b-4238-bfc4-3b3a1d7d937a,-122.693412,48.320571,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-WA-00076,Gig Harbor Golf Club,Private,18,6909 Artondale Drive NW,Gig Harbor,Washington,United States of America,98335,+1 (253) 851-2378,+1 (253) 858-2917,http://www.ghgolfclub.com/,-122.628967,47.304288,Ryan Willey,Golf Professional,N/D,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00077,Glen Acres Golf & Country Club,Private,9,1000 S 112th St,Seattle,Washington,United States of America,98168,+1 (206) 244-3786,+1 (206) 439-9952,http://www.glenacresgolf.com/,-122.31731,47.50996,N/D,N/D,proshop@glenacresgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-WA-00078,Glendale Country Club,Private,18,13440 Main St,Bellevue,Washington,United States of America,98005,+1 (425) 746-7377,+1 (425) 746-7660,http://www.glendalecc.com/,-122.160438,47.610482,Clint Whitney,General Manager,gm@glendalecc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
